date,commodity,price,returns,month,regime,price_lag1,price_lag5,price_ma5,price_ma20,returns_ma5,vol_20
2021-10-28,Copper,3.4837711896360846,-0.02329389465575349,10,bear,3.5658743272166156,3.5660558579524197,3.5539474693956685,3.544178214699587,-0.0046689602274410545,0.01585073793665995
2021-10-29,Copper,3.5394808802288655,0.01586469017217884,10,bear,3.4837711896360846,3.605204756101546,3.5408026942211324,3.5418892306997387,-0.0036796989087502395,0.01585102014358196
2021-11-01,Copper,3.584215955391445,0.01255967631870436,11,bull,3.5394808802288655,3.5877412287301733,3.5400976395533865,3.5417775231285935,-0.00019661431501258875,0.016124051130322902
2021-11-02,Copper,3.523017043702519,-0.01722201152277525,11,sideways,3.584215955391445,3.527145845293923,3.5392718792351063,3.5350462505214773,-0.00023425286073091022,0.01586067717696481
2021-11-03,Copper,3.590199196226912,0.018889950189871163,11,bull,3.523017043702519,3.5658743272166156,3.544136853037165,3.5343102489558484,0.0013596821004451254,0.016214281901266822
2021-11-04,Copper,3.5434660456294815,-0.013102330308997212,11,bull,3.590199196226912,3.4837711896360846,3.556075824235845,3.5344165147478677,0.003397994969796381,0.015978637914242477
2021-11-05,Copper,3.4976804983038114,-0.013005323033530525,11,sideways,3.5434660456294815,3.5394808802288655,3.547715747850834,3.532874950561866,-0.0023760076713454925,0.01622725905642724
2021-11-08,Copper,3.358044159651102,-0.04074132488261517,11,sideways,3.4976804983038114,3.584215955391445,3.5024813887027646,3.5243630388856637,-0.013036207911609398,0.018559406510523898
2021-11-09,Copper,3.265631751804403,-0.027905473008719817,11,volatile,3.358044159651102,3.523017043702519,3.451004330323142,3.512956409813802,-0.015172900208798312,0.019359377215782955
2021-11-10,Copper,3.26510226598866,-0.00016215200786340311,11,sideways,3.265631751804403,3.590199196226912,3.3859849442754912,3.5073255189389876,-0.018983320648345226,0.017991869719349875
2021-11-11,Copper,3.205200013514333,-0.018516588995173056,11,sideways,3.26510226598866,3.5434660456294815,3.318331737852462,3.495294613603216,-0.020066172385580394,0.01760739595594816
2021-11-12,Copper,3.3211693665567386,0.03554244461813738,11,sideways,3.205200013514333,3.4976804983038114,3.2830295115030474,3.4850625716694075,-0.010356618855246812,0.018792820208137738
2021-11-15,Copper,3.319827833845655,-0.00040401544793611244,11,bear,3.3211693665567386,3.358044159651102,3.275386246341958,3.474871269313012,-0.0022891569683110014,0.01879426112855186
2021-11-16,Copper,3.3569055018540697,0.011106643711585207,11,bear,3.319827833845655,3.265631751804403,3.293640996351891,3.4652840609862743,0.005513266375750003,0.018929088500688914
2021-11-17,Copper,3.329158543834342,-0.008299985498207318,11,bear,3.3569055018540697,3.26510226598866,3.3064522519210273,3.451744613073155,0.0038856996776812204,0.01852355749374105
2021-11-18,Copper,3.2465150129741924,-0.025137465209271737,11,bear,3.329158543834342,3.205200013514333,3.3147152518129994,3.4357675708242432,0.002561524434861484,0.01909373605359299
2021-11-19,Copper,3.223170797312316,-0.007216522612292442,11,bear,3.2465150129741924,3.3211693665567386,3.295115537964115,3.4166658728847823,-0.005990269011224481,0.018740640806053345
2021-11-22,Copper,3.248998311726033,0.007981142357858628,11,bear,3.223170797312316,3.319827833845655,3.28094963354019,3.3997287270345753,-0.004313237450065533,0.018985717096426737
2021-11-23,Copper,3.2903077674842685,0.012634369691866265,11,bear,3.248998311726033,3.3569055018540697,3.2676300866662302,3.3878868231440924,-0.004007692254009321,0.019150917714830084
2021-11-24,Copper,3.230522143380596,-0.01833732828258028,11,bear,3.2903077674842685,3.329158543834342,3.247902806575481,3.3711192139522907,-0.006015160810883912,0.019110808073129853
2021-11-25,Copper,3.2968062669981086,0.020310423507013953,11,bear,3.230522143380596,3.2465150129741924,3.257961057380264,3.361770967820392,0.003074416932373225,0.019391720815078277
2021-11-26,Copper,3.235615657151876,-0.018734980798577494,11,bear,3.2968062669981086,3.223170797312316,3.2604500293481764,3.346577706666543,0.0007707252951162147,0.01918515910562217
2021-11-29,Copper,3.2107389800719246,-0.007718098668098916,11,bear,3.235615657151876,3.248998311726033,3.252798163017354,3.327903857900567,-0.002369122910075294,0.01876809359103999
2021-11-30,Copper,3.215925407579022,0.001614034379326501,11,bear,3.2107389800719246,3.2903077674842685,3.2379216910363056,3.312549276094392,-0.004573189972583247,0.018621043924656504
2021-12-01,Copper,3.2157839332208287,-4.3992771041168055e-05,12,bear,3.215925407579022,3.230522143380596,3.2349740490043524,3.2938285129440885,-0.0009145228702754249,0.01783061651692047
2021-12-02,Copper,3.241853355112987,0.008074025328423273,12,bear,3.2157839332208287,3.2968062669981086,3.2239834666273275,3.278747878418263,-0.003361802505993561,0.017983929615939573
2021-12-03,Copper,3.2758398865199596,0.010429100663397861,12,sideways,3.241853355112987,3.235615657151876,3.232028312500945,3.267655847829071,0.00247101378640151,0.018159606552876763
2021-12-06,Copper,3.3566185029316014,0.024359779171897245,12,sideways,3.2758398865199596,3.2107389800719246,3.26120421707288,3.2675845649930957,0.008886589354400742,0.016880181966088537
2021-12-07,Copper,3.3619344734693763,0.001582475174584319,12,sideways,3.3566185029316014,3.215925407579022,3.2904060302509506,3.272399701076344,0.008880277513452306,0.015552008410222072
2021-12-08,Copper,3.3957042947608094,0.009994645633805366,12,sideways,3.3619344734693763,3.2157839332208287,3.326390102558947,3.278929802514952,0.010888005194421613,0.015661928282945502
2021-12-09,Copper,3.4145779081169922,0.005542695915584206,12,sideways,3.3957042947608094,3.241853355112987,3.360935013159748,3.2893986972450846,0.010381739311853799,0.014912337056768227
2021-12-10,Copper,3.5366267532609923,0.03511949229037237,12,sideways,3.4145779081169922,3.2758398865199596,3.413092386507954,3.3001715665802975,0.015319817637248701,0.014864225819115942
2021-12-13,Copper,3.5785091905724293,0.011772908174309649,12,sideways,3.5366267532609923,3.3566185029316014,3.4574705240361197,3.3131056344166367,0.012802443437731181,0.014960374739644436
2021-12-14,Copper,3.673521964154398,0.026204578673101775,12,sideways,3.5785091905724293,3.3619344734693763,3.519788022173124,3.3289364575316527,0.017726864137434673,0.015713024398771397
2021-12-15,Copper,3.673277479017541,-6.655554948498121e-05,12,sideways,3.673521964154398,3.3957042947608094,3.5753026590244703,3.3461424042908128,0.015714623900776603,0.015465751311922293
2021-12-16,Copper,3.6991466490978406,0.007017848078858302,12,sideways,3.673277479017541,3.4145779081169922,3.63221640722064,3.3687739860969947,0.016009654333431423,0.013753401059825253
2021-12-17,Copper,3.614927175891455,-0.02303044724458947,12,sideways,3.6991466490978406,3.5366267532609923,3.6478764917467332,3.3883618050259523,0.004379666426439055,0.014984531449951327
2021-12-20,Copper,3.650109123930455,0.009685353688544396,12,sideways,3.614927175891455,3.5785091905724293,3.6621964784183376,3.408417345636173,0.003962155529286004,0.015002809127184562
2021-12-21,Copper,3.6812299501134085,0.008489857799467426,12,sideways,3.650109123930455,3.673521964154398,3.66373807561014,3.4279634547676294,0.0004192113545591347,0.014932196387106992
2021-12-22,Copper,3.68158646323693,9.684150840816308e-05,12,bull,3.6812299501134085,3.673277479017541,3.665399872454018,3.4505166707604467,0.00045189076613776357,0.013909949901558924
2021-12-23,Copper,3.6246788607640172,-0.01557806917438187,12,bull,3.68158646323693,3.6991466490978406,3.650506314787253,3.466910300448742,-0.004067292684510271,0.014347333706424941
2021-12-24,Copper,3.799944920339161,0.047220877731466215,12,bull,3.6246788607640172,3.614927175891455,3.6875098636767945,3.495126763608107,0.009982972310700866,0.01613599994867324
2021-12-27,Copper,3.797786762694816,-0.0005681057958939473,12,bull,3.799944920339161,3.650109123930455,3.7170453914296666,3.524479152739251,0.007932280413813197,0.015845119501859753
2021-12-28,Copper,3.798492297856208,0.00018575809492960005,12,bull,3.797786762694816,3.6812299501134085,3.740497860978226,3.5536074972531098,0.006271460472905633,0.015880473055631665
2021-12-29,Copper,3.799500307793524,0.0002653358579161047,12,bull,3.798492297856208,3.68158646323693,3.7640806298895457,3.5827933159817453,0.00630515934280722,0.01587204222755172
2021-12-30,Copper,3.740527046219448,-0.015643037189658093,12,bull,3.799500307793524,3.6246788607640172,3.7872502669806316,3.607727000537068,0.0062921657397519756,0.01675441707417557
2021-12-31,Copper,3.7115052885442634,-0.007788990465025902,12,bull,3.740527046219448,3.799944920339161,3.769562340621652,3.6295102706382827,-0.004709807899546448,0.01705945255070389
2022-01-03,Copper,3.6166425420480883,-0.025891411587308788,1,sideways,3.7115052885442634,3.797786762694816,3.733333496492306,3.6425114725941077,-0.009774469057829416,0.01792914917176481
2022-01-04,Copper,3.534291658229072,-0.02303322119224105,1,volatile,3.6166425420480883,3.798492297856208,3.6804933685668795,3.6511293318320925,-0.014418264915263546,0.01890283269869461
2022-01-05,Copper,3.570467215399688,0.01018356018702482,1,volatile,3.534291658229072,3.799500307793524,3.634686750088112,3.6598674778640365,-0.012434620049441802,0.01890682175001851
2022-01-06,Copper,3.5516782816457475,-0.005276212722576057,1,volatile,3.570467215399688,3.740527046219448,3.596916997173372,3.666722496540474,-0.010361255156025395,0.018970128531351542
2022-01-07,Copper,3.566537047666433,0.004174863196736878,1,sideways,3.5516782816457475,3.7115052885442634,3.567923348997806,3.668218011260746,-0.00796848442367284,0.017313578088660905
2022-01-10,Copper,3.5828970760466103,0.004576601910732947,1,sideways,3.566537047666433,3.6166425420480883,3.5611742557975106,3.6684374055344557,-0.001874881724064492,0.017139143950421185
2022-01-11,Copper,3.616983923740061,0.009468796046557593,1,sideways,3.5828970760466103,3.534291658229072,3.5777127088997083,3.665610503513738,0.004625521723695236,0.0161771110748518
2022-01-12,Copper,3.651395755707896,0.009468985001788166,1,sideways,3.616983923740061,3.570467215399688,3.5938984169613497,3.6645164173482563,0.004482606686647905,0.016338814645079643
2022-01-13,Copper,3.725309137905477,0.02004034510709385,1,bull,3.651395755707896,3.5516782816457475,3.628624588213296,3.6658245417886386,0.009545918252581886,0.016895728341711148
2022-01-14,Copper,3.704616563441091,-0.005570076686187031,1,bull,3.725309137905477,3.566537047666433,3.6562404913682274,3.6703090111661196,0.0075969302759971045,0.01605405769822456
2022-01-17,Copper,3.7058457374535765,0.00033174017324411054,1,bull,3.704616563441091,3.5828970760466103,3.6808302236496204,3.673095841842276,0.006747957928499337,0.01593040118793856
2022-01-18,Copper,3.7008032883567816,-0.0013616008692363124,1,bull,3.7058457374535765,3.616983923740061,3.697594096572965,3.674074508754445,0.004581878545340557,0.015830731271979818
2022-01-19,Copper,3.7094731584159284,0.0023399596701545455,1,bull,3.7008032883567816,3.651395755707896,3.7092095771145708,3.675468843513394,0.003156073479013832,0.015837420597819365
2022-01-20,Copper,3.7271911223351935,0.004765038940875099,1,bull,3.7094731584159284,3.725309137905477,3.7095859740005137,3.6805944565919533,0.00010101224577008239,0.015406150651191384
2022-01-21,Copper,3.8472614056211345,0.031706672315379825,1,bull,3.7271911223351935,3.704616563441091,3.7381149424365225,3.6829602808560518,0.0075563620460834535,0.013211588240950242
2022-01-24,Copper,3.885098452263072,0.009786753162364326,1,bull,3.8472614056211345,3.7058457374535765,3.773965485398422,3.687325865334465,0.009447364643907497,0.01336463856054945
2022-01-25,Copper,3.9072625766825784,0.005688695405337896,1,bull,3.885098452263072,3.7008032883567816,3.815257343063581,3.6927643792757836,0.010857423898822337,0.013400632836062371
2022-01-26,Copper,3.9124548924638267,0.0013280061753722094,1,bull,3.9072625766825784,3.7094731584159284,3.855853689873161,3.698412108509298,0.010655033199865872,0.013397955001357315
2022-01-27,Copper,3.938151296668943,0.006546372433988035,1,bull,3.9124548924638267,3.7271911223351935,3.898045724739911,3.7082933210317734,0.011011299898488458,0.012812670003796963
2022-01-28,Copper,4.0145310086836705,0.0192091316324976,1,bull,3.938151296668943,3.8472614056211345,3.9314996453524182,3.7234446070387435,0.008511791761912014,0.013082740092590328
2022-01-31,Copper,3.9486111403963675,-0.01655662372607347,1,bull,4.0145310086836705,3.885098452263072,3.944202182979077,3.740043036956157,0.003243116384224454,0.012092061654986417
2022-02-01,Copper,3.813354340496453,-0.034854700917679615,2,bull,3.9486111403963675,3.9072625766825784,3.9254205357418526,3.7539961710695264,-0.004865562880379049,0.013686890178835932
2022-02-02,Copper,3.7513771673926337,-0.0163861889372674,2,sideways,3.813354340496453,3.9124548924638267,3.8932049907276136,3.7630416686691737,-0.00840840190290697,0.014309940019005032
2022-02-03,Copper,3.7457271292996923,-0.0015072590533640184,2,sideways,3.7513771673926337,3.938151296668943,3.8547201572537633,3.772744111051871,-0.01001912820037738,0.014227119769393686
2022-02-04,Copper,3.7043542922750765,-0.011106794677371967,2,sideways,3.7457271292996923,4.0145310086836705,3.792684813972045,3.7796349732823034,-0.016082313462351294,0.014548203567112148
2022-02-07,Copper,3.745420966442386,0.0110250547748727,2,sideways,3.7043542922750765,3.9486111403963675,3.752046779181248,3.787761167802092,-0.01056597776216206,0.014681590987621746
2022-02-08,Copper,3.6074504302417028,-0.037532747425941926,2,sideways,3.745420966442386,3.813354340496453,3.7108659971302984,3.7872844931271743,-0.011101587063814523,0.017033302714986313
2022-02-09,Copper,3.617705461223771,0.002838703558116329,2,sideways,3.6074504302417028,3.7513771673926337,3.6841316558965262,3.785599978402968,-0.007256608564737777,0.0169006123632598
2022-02-10,Copper,3.5572578310587675,-0.016849998501462515,2,sideways,3.617705461223771,3.7457271292996923,3.646437796248341,3.7771974130606325,-0.010325156454357476,0.01655461430002278
2022-02-11,Copper,3.522794107593336,-0.009735520578278312,2,sideways,3.5572578310587675,3.7043542922750765,3.6101257593119924,3.768106290268244,-0.010050901634538745,0.016623871970554187
2022-02-14,Copper,3.6180008048414103,0.02666715412874443,2,sideways,3.522794107593336,3.745420966442386,3.584641726991798,3.7637140436376364,-0.006922481763764398,0.01785849702038178
2022-02-15,Copper,3.7576957269519475,0.03788432153501309,2,volatile,3.6180008048414103,3.6074504302417028,3.614690786333847,3.766558665567395,0.008160932028426604,0.019881356893485466
2022-02-16,Copper,3.705884151089707,-0.013884063412994418,2,volatile,3.7576957269519475,3.617705461223771,3.6323265243070337,3.7663792152010833,0.004816378634204454,0.02014288559803493
2022-02-17,Copper,3.7124312339394323,0.0017651135627887449,2,volatile,3.705884151089707,3.5572578310587675,3.6633612048831665,3.7656412207812955,0.008539401047054706,0.0201163073747797
2022-02-18,Copper,3.6311203458530326,-0.022145745232742486,2,volatile,3.7124312339394323,3.522794107593336,3.685026452535106,3.7548341677928905,0.006057356116161872,0.019204439239695698
2022-02-21,Copper,3.691628816698781,0.016526538517629863,2,volatile,3.6311203458530326,3.6180008048414103,3.6997520549065803,3.7451606860146756,0.004029232993938958,0.019495537426938936
2022-02-22,Copper,3.6083689909753773,-0.022811907200432247,2,volatile,3.691628816698781,3.7576957269519475,3.669886707711266,3.7302160067293157,-0.008110012753150108,0.01989878150362491
2022-02-23,Copper,3.624700903996689,0.00451590846314498,2,volatile,3.6083689909753773,3.705884151089707,3.653650058292663,3.7158283073059595,-0.004430018377922229,0.01995621521458788
2022-02-24,Copper,3.6329204748433876,0.002265087673202437,2,bear,3.624700903996689,3.7124312339394323,3.637747906473453,3.7005667662146804,-0.0043300235558394904,0.01986190882613072
2022-02-25,Copper,3.70587689377361,0.019883045892050033,2,volatile,3.6329204748433876,3.6311203458530326,3.6526992160575693,3.6851340604691787,0.004075734669119013,0.019903942828110806
2022-02-28,Copper,3.6594539477905883,-0.012605967535604057,2,bear,3.70587689377361,3.691628816698781,3.646264242275931,3.6706762008388893,-0.0017507665415277707,0.01979205795149913
2022-03-01,Copper,3.647988892092253,-0.003137914413321674,3,bear,3.6594539477905883,3.6083689909753773,3.654188222499305,3.6624079284186792,0.002184032015894344,0.018394350185477443
2022-03-02,Copper,3.589129339627204,-0.01626637797078101,3,bear,3.647988892092253,3.624700903996689,3.6470739096254086,3.654295537030408,-0.001972425270890854,0.018389511545760205
2022-03-03,Copper,3.7006496244952705,0.030598729120929313,3,volatile,3.589129339627204,3.6329204748433876,3.660619739555785,3.6520416617901867,0.003694303018654521,0.01980128998954998
2022-03-04,Copper,3.7136219033016737,0.0034992762255401377,3,volatile,3.7006496244952705,3.70587689377361,3.662168741461398,3.6525050423415166,0.0004175490853525421,0.019662456779031726
2022-03-07,Copper,3.751356244265702,0.010109785082482725,3,volatile,3.7136219033016737,3.6594539477905883,3.6805492007564204,3.652801806232682,0.004960699608969899,0.019636800385854337
2022-03-08,Copper,3.7649071514768284,0.003605760250672052,3,sideways,3.751356244265702,3.647988892092253,3.7039328526333355,3.6606746422944383,0.006309434541768644,0.017531379739337844
2022-03-09,Copper,3.8268037199218274,0.016306716907099172,3,sideways,3.7649071514768284,3.589129339627204,3.7514677286922606,3.6711295552293413,0.01282405351734468,0.01781613652625795
2022-03-10,Copper,3.8601738404653485,0.008682301960078576,3,sideways,3.8268037199218274,3.7006496244952705,3.783372571886276,3.68627535569967,0.008440768085174532,0.017238693996950074
2022-03-11,Copper,3.7864263346185987,-0.01928956421234007,3,sideways,3.8601738404653485,3.7136219033016737,3.797933458149661,3.6994569670509336,0.0038829999975984906,0.017766170647874967
2022-03-14,Copper,3.6872656404424684,-0.02653749012829909,3,bear,3.7864263346185987,3.751356244265702,3.785115337385014,3.7029202088309865,-0.0034464550445578723,0.01811168926414517
2022-03-15,Copper,3.6392525189422256,-0.013106855889875257,3,bear,3.6872656404424684,3.7649071514768284,3.7599844108780935,3.6969980484305003,-0.006788978272667334,0.0161178108683972
2022-03-16,Copper,3.6190006041376797,-0.00558039710553615,3,bear,3.6392525189422256,3.8268037199218274,3.718423787721264,3.6926538710828987,-0.011166401075194399,0.015890105257418744
2022-03-17,Copper,3.6637558880751797,0.012290908642179854,3,bear,3.6190006041376797,3.8601738404653485,3.6791401972432305,3.6902201037896867,-0.010444679738774143,0.016164932802978194
2022-03-18,Copper,3.7121870491774507,0.013132383899060684,3,sideways,3.6637558880751797,3.7864263346185987,3.6642923401550007,3.694273438955907,-0.0039602901164939915,0.015612334522862384
2022-03-21,Copper,3.7175657258613835,0.0014478752621844837,3,sideways,3.7121870491774507,3.6872656404424684,3.6703523572387837,3.6955702844140377,0.001636782961602723,0.015186645794782579
2022-03-22,Copper,3.7086947853070393,-0.0023890744905528116,3,sideways,3.7175657258613835,3.6392525189422256,3.6842408105117466,3.7005865741306203,0.0037803392414672123,0.01420196671612936
2022-03-23,Copper,3.703830589993584,-0.001312426134246314,3,bear,3.7086947853070393,3.6190006041376797,3.701206807682927,3.7045430584304646,0.00463393343572518,0.014193837761197772
2022-03-24,Copper,3.722032448637118,0.004902297551645063,3,sideways,3.703830589993584,3.6637558880751797,3.7128621197953153,3.7089986571201523,0.003156211217618221,0.01421765852778941
2022-03-25,Copper,3.7320451526346696,0.002686505441775733,3,sideways,3.722032448637118,3.7121870491774507,3.7168337404867584,3.7103070700632044,0.0010670355261612307,0.013532538977344731
2022-03-28,Copper,3.855157279564782,0.03245542334391738,3,sideways,3.7320451526346696,3.7175657258613835,3.744352051227439,3.7200922366519142,0.00726854514250781,0.014939655685828137
2022-03-29,Copper,3.749893978588199,-0.027684237826363756,3,sideways,3.855157279564782,3.7086947853070393,3.7525918898836705,3.7251874909767118,0.002209512475345621,0.016375524814395737
2022-03-30,Copper,3.7808868500094075,0.0082310313118088,3,bull,3.749893978588199,3.703830589993584,3.7680031418868354,3.734775366495822,0.004118203964556644,0.015895469367879347
2022-03-31,Copper,3.7189437762813817,-0.016518901656145557,3,sideways,3.7808868500094075,3.722032448637118,3.767385407415688,3.7356900740851273,-0.00016603587700148026,0.014993829662155792
2022-04-01,Copper,3.6534104605249786,-0.017778592775348212,4,sideways,3.7189437762813817,3.7320451526346696,3.7516584689937504,3.7326795019462926,-0.004259055520426269,0.015497321444436336
2022-04-04,Copper,3.646112787872395,-0.0019994936204941194,4,sideways,3.6534104605249786,3.855157279564782,3.7098495706552725,3.7274173291266273,-0.011150038913308569,0.015283008215554237
2022-04-05,Copper,3.7037460940941744,0.01568315485770211,4,sideways,3.646112787872395,3.749893978588199,3.7006199937564674,3.724359276257495,-0.0024765603764953957,0.01572438661910193
2022-04-06,Copper,3.731920923292157,0.0075783286084516455,4,bull,3.7037460940941744,3.7808868500094075,3.690826808413018,3.719615136426011,-0.002607100917166827,0.015340499258914671
2022-04-07,Copper,3.7523804590511576,0.0054673337371207165,4,bull,3.731920923292157,3.7189437762813817,3.6975141449669726,3.714225467355302,0.0017901461614864278,0.015247447135376815
2022-04-08,Copper,3.709198000635361,-0.011574746754009047,4,sideways,3.7523804590511576,3.6534104605249786,3.708671652989049,3.71036405065614,0.003030915365754261,0.014864244520572532
2022-04-11,Copper,3.595304326524945,-0.031187040606044825,4,sideways,3.709198000635361,3.646112787872395,3.6985099607195595,3.705765984960263,-0.00280659403135588,0.015313737254330101
2022-04-12,Copper,3.5987145827884786,0.0009480810551008023,4,sideways,3.595304326524945,3.7037460940941744,3.67750365845842,3.703739088152576,-0.005753608791876141,0.015062030397926425
2022-04-13,Copper,3.5662491370173006,-0.009062339804802644,4,sideways,3.5987145827884786,3.731920923292157,3.6443693012034486,3.7011015147965574,-0.009081742474527,0.015143018333264433
2022-04-14,Copper,3.7047967988037387,0.03811403055729734,4,bull,3.5662491370173006,3.7523804590511576,3.634852569153965,3.703153560332985,-0.0025524031104916744,0.017264349863249
2022-04-15,Copper,3.703060676556219,-0.0004687245360970316,4,bull,3.7047967988037387,3.709198000635361,3.633625104338136,3.702697241701924,-0.00033119866690927146,0.017008913322621125
2022-04-18,Copper,3.6792043272207446,-0.00646317420693987,4,sideways,3.703060676556219,3.595304326524945,3.6504051044772963,3.7007791717698915,0.004613574612911719,0.017062361225068424
2022-04-19,Copper,3.7069836833241205,0.007522009200063184,4,bull,3.6792043272207446,3.5987145827884786,3.6720589245844244,3.7006936166707463,0.005928360241904196,0.017148885255049
2022-04-20,Copper,3.7273662776224192,0.005483369891442047,4,bull,3.7069836833241205,3.5662491370173006,3.704282352705448,3.7018704010521875,0.008837502181153135,0.01718927205078358
2022-04-21,Copper,3.8865341347769307,0.04181590009357783,4,volatile,3.7273662776224192,3.7047967988037387,3.740629819900087,3.710095485359178,0.009577876088409232,0.01952996946896138
2022-04-22,Copper,3.9517024072430993,0.01662868268048978,4,volatile,3.8865341347769307,3.703060676556219,3.790358166037463,3.7210783480895997,0.012997357531726594,0.019796669032895328
2022-04-25,Copper,3.864835295163158,-0.02222740855476668,4,volatile,3.9517024072430993,3.6792043272207446,3.827484359625945,3.7215622488695184,0.009844510662161233,0.019262969929725968
2022-04-26,Copper,3.8678405066083097,0.0007772759840170007,4,bull,3.864835295163158,3.7069836833241205,3.8596557242827836,3.7274595752705237,0.008495564018951995,0.01811763665175188
2022-04-27,Copper,3.9247320867551236,0.014601748084525967,4,bull,3.8678405066083097,3.7273662776224192,3.899128886109324,3.7346518371078092,0.01031923965756878,0.018296431832729075
2022-04-28,Copper,3.895278593917926,-0.007532887950292277,4,bull,3.9247320867551236,3.8865341347769307,3.9008777779375237,3.743468577989637,0.0004494820487947582,0.017927791548488472
2022-04-29,Copper,3.8281358304032302,-0.017387246455213834,4,bull,3.895278593917926,3.9517024072430993,3.8761644625695495,3.7522048464835493,-0.0063537037783459645,0.017904903584908875
2022-05-02,Copper,3.885651226546278,0.014912639304989206,5,bull,3.8281358304032302,3.864835295163158,3.8803276488461735,3.764181768417243,0.0010743057936052126,0.018087805630605306
2022-05-03,Copper,3.908526728917053,0.005869911665959293,5,bull,3.885651226546278,3.8678405066083097,3.8884648933079218,3.774420800158387,0.002092832929993671,0.01786252433717479
2022-05-04,Copper,3.955922803500054,0.012053392474981495,5,bull,3.908526728917053,3.9247320867551236,3.894703036656908,3.7856208941687823,0.0015831618080847764,0.017954760028309875
2022-05-05,Copper,3.8008850098473883,-0.0399799628493136,5,volatile,3.955922803500054,3.895278593917926,3.8758243198428004,3.788046121708594,-0.004906253171719488,0.020333073334015874
2022-05-06,Copper,3.8904917879611225,0.023301636335723686,5,volatile,3.8008850098473883,3.8281358304032302,3.8882955113543796,3.7971108110748824,0.003231523386468016,0.02072199876889756
2022-05-09,Copper,3.908398168665918,0.004592041244362521,5,volatile,3.8904917879611225,3.885651226546278,3.892844899778307,3.81276550318193,0.001167403774342679,0.019156329501222397
2022-05-10,Copper,3.9489740690588775,0.010328201301023965,5,volatile,3.908398168665918,3.908526728917053,3.900934367806672,3.83027847749545,0.0020590617013556134,0.01918796874827366
2022-05-11,Copper,4.036700647327682,0.021971871036373658,5,volatile,3.9489740690588775,3.955922803500054,3.917089936572198,3.85380105301097,0.004042757413634046,0.019275868211670776
2022-05-12,Copper,4.052055082132607,0.0037964932459055856,5,bull,4.036700647327682,3.8008850098473883,3.967323951029241,3.871163967177413,0.012798048632677883,0.01775226023571824
2022-05-13,Copper,3.9911682963207795,-0.015140185969750197,5,bull,4.052055082132607,3.8904917879611225,3.9874592527011727,3.885569348165641,0.005109684171583107,0.018263286657295045
2022-05-16,Copper,3.95585738832403,-0.008886630490285041,5,bull,3.9911682963207795,3.908398168665918,3.9969510966327952,3.8994020012208055,0.002413949824653594,0.01834245672115001
2022-05-17,Copper,3.910713293715578,-0.011477578228032526,5,bull,3.95585738832403,3.9489740690588775,3.9892989415641353,3.9095884817403777,-0.0019472060811577042,0.018619913280042418
2022-05-18,Copper,3.985822889147542,0.019024002154450992,5,volatile,3.910713293715578,4.036700647327682,3.9791233899281075,3.9225113123166344,-0.002536779857542237,0.018970275952396986
2022-05-19,Copper,3.9514151293960196,-0.008670012214390121,5,bull,3.985822889147542,4.052055082132607,3.9589953993807896,3.925755362047589,-0.005030080949601379,0.016819758732102855
2022-05-20,Copper,3.8405265063536187,-0.028464307129244526,5,sideways,3.9514151293960196,3.9911682963207795,3.9288670413873574,3.9201965670031145,-0.007694905181500245,0.017594664374911518
2022-05-23,Copper,3.841334742866598,0.00021042726228448494,5,sideways,3.8405265063536187,3.95585738832403,3.905962512295871,3.9190215393882872,-0.005875493630986339,0.016900197300953747
2022-05-24,Copper,3.8787300298547143,0.009687892671187859,5,sideways,3.841334742866598,3.910713293715578,3.899565859523699,3.9195660155506067,-0.0016423994511422623,0.01704704419052114
2022-05-25,Copper,3.882532503009521,0.0009798595120169562,5,sideways,3.8787300298547143,3.985822889147542,3.878907782296095,3.917456036363326,-0.0052512279796290695,0.016707599282472226
2022-05-26,Copper,3.9687984307671815,0.02197573893650473,5,bull,3.882532503009521,3.9514151293960196,3.882384442570327,3.9211320282057898,0.0008779222505499007,0.017348266230544244
2022-05-27,Copper,3.9608672259602873,-0.0020003888675756976,5,bull,3.9687984307671815,3.8405265063536187,3.9064525864916604,3.9277685979836425,0.0061707059028836666,0.01682629724532809
2022-05-30,Copper,4.031788432176071,0.01774705946901678,5,bull,3.9608672259602873,3.841334742866598,3.9445433243535546,3.935075458265133,0.009678032344230125,0.0169548468148485
2022-05-31,Copper,4.072096364053584,0.009947886797036842,5,bull,4.031788432176071,3.8787300298547143,3.9832165911933286,3.943253940021959,0.009730031169399921,0.017030139242680535
2022-06-01,Copper,4.04216603142628,-0.007377249320260848,6,bull,4.072096364053584,3.882532503009521,4.015143296876681,3.94756610141827,0.008058609402944361,0.01698359875371149
2022-06-02,Copper,4.072812108146529,0.007553001840312046,6,bull,4.04216603142628,3.9687984307671815,4.03594603235255,3.961162456333227,0.005174061983705824,0.013999206380967353
2022-06-03,Copper,4.134104852097407,0.014937127759101054,6,bull,4.072812108146529,3.9608672259602873,4.070593557579974,3.9733431095400413,0.008561565309041175,0.013490795379374533
2022-06-06,Copper,4.1566603587131095,0.0054411291817180185,6,bull,4.134104852097407,4.031788432176071,4.0955679428873815,3.9857562190424014,0.006100379251581423,0.013497281751601871
2022-06-07,Copper,4.159653470463094,0.0007198169623470196,6,bull,4.1566603587131095,4.072096364053584,4.113079364169284,3.9962901891126115,0.004254765284643458,0.013396304715559252
